CUSTID,NAME,STREET,CITY,STATE,ZIPCODE,TELEPHONE,AVAILABLE CREDIT
1299,Lisa Coleman,1 Old Gate Alley,Pensacola,FL,32575,1-(850)962-6822,2906
1300,Christina Cole,8552 Rutledge Crossing,Erie,PA,16565,1-(814)370-4762,6550
1301,Walter Palmer,469 Mitchell Center,Fort Lauderdale,FL,33320,1-(754)769-5505,2917
1302,John Ward,528 Ronald Regan Terrace,San Antonio,TX,78225,1-(210)990-4274,1874
1303,Melissa Walker,49910 Merrick Place,Los Angeles,CA,90030,1-(213)939-9640,8889
1304,Emily Lane,146 Susan Center,Carson City,NV,89714,1-(775)827-4184,4763
1305,Mildred Brooks,68696 Shoshone Avenue,Chicago,IL,60624,1-(312)966-7255,4098
1306,Gerald Carter,0 Moulton Drive,Humble,TX,77346,1-(281)467-3268,6525
1307,Helen Evans,91281 Graedel Lane,Mountain View,CA,94042,1-(650)150-8598,9190
1308,Norma Vasquez,8 Gale Center,El Paso,TX,88558,1-(915)684-9312,2936
1309,Alice Moore,7467 Buena Vista Circle,Jacksonville,FL,32236,1-(904)985-7037,8855
1310,Patrick Simmons,5 Dexter Alley,Cincinnati,OH,45999,1-(513)364-6008,8008
1311,Janice Patterson,89333 Oakridge Avenue,Boston,MA,02283,1-(978)204-6606,8823
1312,Mildred Rice,81 Sloan Way,Fresno,CA,93778,1-(559)849-3968,6816
1313,Willie Lee,783 Barby Crossing,Bethesda,MD,20892,1-(301)227-6026,3162
1314,Joseph Stewart,7 Dwight Terrace,Scottsdale,AZ,85255,1-(480)528-4143,1903
1315,Kathleen Wood,7847 Becker Road,Tucson,AZ,85715,1-(520)260-8508,3957
1316,Kelly Harrison,43500 Dorton Court,Tampa,FL,33673,1-(813)339-7018,2112
1317,Kenneth Powell,9410 Menomonie Point,Pittsburgh,PA,15250,1-(412)557-8734,3058
1318,Victor Bishop,84582 Doe Crossing Lane,Manassas,VA,22111,1-(434)936-8466,942
1319,Janet Patterson,9194 Mosinee Alley,Rochester,NY,14683,1-(585)585-5159,1942
1320,Judy Freeman,96501 Thackeray Junction,Los Angeles,CA,90040,1-(310)179-1511,8124
1321,Helen Greene,35317 Mayfield Court,Las Vegas,NV,89120,1-(702)342-7524,5168
1322,Kimberly Ramirez,8 Fulton Park,Cheyenne,WY,82007,1-(307)529-1285,8228
1323,Marilyn Brown,4 Sherman Hill,Manassas,VA,22111,1-(434)203-5741,9351
1324,Martha Perkins,800 Buell Road,El Paso,TX,88574,1-(915)584-5962,728
1325,Linda Austin,60379 Springs Terrace,Tuscaloosa,AL,35487,1-(205)798-0710,3283
1326,Chris Peterson,8691 Erie Avenue,Dallas,TX,75392,1-(214)644-5261,4271
1327,Pamela Hall,731 Sycamore Terrace,Las Cruces,NM,88006,1-(505)319-1606,2303
1328,Virginia Russell,4387 Fordem Parkway,Des Moines,IA,50347,1-(515)771-2988,7774
1329,Matthew James,43 Lawn Parkway,Nashville,TN,37210,1-(615)614-1212,4460
1330,Brenda Hernandez,8 Sullivan Avenue,Maple Plain,MN,55579,1-(952)301-9842,1321
1331,Fred Brooks,5 Becker Place,Minneapolis,MN,55402,1-(651)987-0111,4692
1332,Stephanie Burton,49423 Merchant Junction,Burbank,CA,91520,1-(818)536-3524,2369
1333,Peter Cooper,683 Raven Court,Norfolk,VA,23514,1-(757)167-9529,2377
1334,Lori Gonzalez,2 Scott Place,Norfolk,VA,23551,1-(757)376-2593,3799
1335,Samuel Perkins,5568 Utah Road,Rockford,IL,61110,1-(815)188-4070,2707
1336,Andrew Sanders,517 Autumn Leaf Trail,Long Beach,CA,90840,1-(562)936-6322,6671
1337,Louis Howard,582 Chinook Alley,Louisville,KY,40298,1-(502)393-8480,6759
1338,Christine Coleman,045 Kedzie Terrace,Wilkes Barre,PA,18706,1-(570)376-2048,9308
1339,Shirley George,6 Sundown Center,Anchorage,AK,99507,1-(907)570-3482,9627
1340,Larry Banks,27 Stuart Plaza,Atlanta,GA,31136,1-(404)873-9661,4559
1341,Juan Watson,34 Farmco Way,Washington,DC,20392,1-(202)799-1362,3504
1342,Jose Rodriguez,63 Kinsman Junction,Erie,PA,16565,1-(814)172-7263,9465
1343,Billy Romero,9248 Valley Edge Alley,Fort Lauderdale,FL,33330,1-(954)850-7255,6063
1344,Rachel Snyder,764 Weeping Birch Junction,Washington,DC,20392,1-(202)317-6697,6759
1345,Melissa Robertson,09 Southridge Parkway,Buffalo,NY,14276,1-(716)463-8394,9614
1346,Irene Rivera,71160 Rusk Hill,Orlando,FL,32825,1-(321)373-0833,3363
1347,Diana Chavez,37 Maryland Center,Pompano Beach,FL,33064,1-(561)113-2679,5170
1348,Carl Gonzales,703 Helena Center,Saint Louis,MO,63110,1-(314)813-0079,5682
1349,Susan Kennedy,8 Anderson Street,Baltimore,MD,21265,1-(410)356-5809,570
1350,Alice Harvey,0 Sundown Park,Fort Lauderdale,FL,33355,1-(754)621-9843,8885
1351,Lisa Coleman,1 Buhler Court,Terre Haute,IN,47805,1-(812)138-2773,5708
1352,Michelle Collins,340 Sauthoff Place,Dallas,TX,75397,1-(214)876-2025,4195
1353,Carolyn Crawford,1185 Melvin Hill,Spokane,WA,99205,1-(509)588-0340,2964
1354,Bruce Lee,372 Sunnyside Center,Saint Paul,MN,55146,1-(651)283-7543,1876
1355,Justin Kim,81 Twin Pines Drive,Portland,ME,04109,1-(207)703-4447,4086
1356,Fred Tucker,7358 Anhalt Hill,El Paso,TX,88584,1-(915)538-9813,5951
1357,Gary Rice,787 2nd Circle,Decatur,GA,30089,1-(404)102-4749,9590
1358,Todd Hunter,5412 Lunder Circle,Las Vegas,NV,89115,1-(702)136-5837,9972
1359,Betty Mccoy,3540 Cordelia Parkway,Wilkes Barre,PA,18768,1-(570)484-6712,5383
1360,Julie Harper,0 Lakeland Avenue,El Paso,TX,88514,1-(915)146-6022,3242
1361,Christine Daniels,1 Washington Street,Tulsa,OK,74141,1-(918)610-7518,826
1362,Jason Evans,6413 Washington Alley,Des Moines,IA,50936,1-(515)199-9142,8464
1363,Clarence Mccoy,34218 Anniversary Way,Visalia,CA,93291,1-(559)439-5313,3006
1364,Steve Weaver,0784 Cody Plaza,Fort Worth,TX,76162,1-(682)960-9869,5770
1365,Nancy Woods,24 Hanson Park,Louisville,KY,40298,1-(502)829-1935,5615
1366,Gary Jones,75253 Algoma Point,Las Vegas,NV,89140,1-(702)914-9776,2724
1367,Roger Long,5 Derek Avenue,Las Vegas,NV,89178,1-(702)261-7165,4378
1368,Katherine Bowman,32 Texas Crossing,Wichita,KS,67230,1-(316)724-8528,3236
1369,Christina Garrett,036 Stuart Hill,Charleston,SC,29411,1-(843)451-8236,1211
1370,Edward Ellis,47965 Buena Vista Park,Sioux Falls,SD,57198,1-(605)826-7662,5701
1371,David Harris,7 Manley Avenue,Boise,ID,83722,1-(208)298-6207,4350
1372,Nicole Campbell,071 Express Place,New York City,NY,10165,1-(212)118-4975,6736
1373,Donna Martin,2023 Vera Plaza,Columbus,GA,31904,1-(706)453-2039,3447
1374,Victor Ortiz,64514 Killdeer Terrace,El Paso,TX,79911,1-(915)860-8584,7231
1375,Craig Meyer,1404 Dahle Alley,El Paso,TX,79905,1-(915)788-7423,5925
1376,Jason Morgan,0 Karstens Place,Hartford,CT,06145,1-(860)629-0265,2242
1377,Marie White,460 Springview Point,Lansing,MI,48930,1-(517)550-4044,620
1378,Michael Carroll,14 Macpherson Road,Charlotte,NC,28256,1-(704)585-4335,3031
1379,Phyllis Knight,8 Gulseth Parkway,Cincinnati,OH,45238,1-(513)187-4850,8631
1380,Billy Fowler,62825 Pawling Crossing,Fresno,CA,93704,1-(209)719-5743,2437
1381,Harry Sullivan,89 Morning Alley,Washington,DC,20370,1-(202)762-2936,787
1382,Wayne Cunningham,8 Warner Street,Dallas,TX,75260,1-(214)878-4070,5923
1383,Terry Franklin,23496 Westend Plaza,Seattle,WA,98185,1-(206)395-9384,6765
1384,Christine Roberts,26939 Northport Place,El Paso,TX,88519,1-(915)424-6496,1361
1385,Kimberly Brown,9644 Duke Place,Monroe,LA,71208,1-(318)930-1886,6536
1386,Susan Martinez,67 Sachs Junction,Cincinnati,OH,45218,1-(513)859-0118,2092
1387,Gregory Vasquez,991 Clyde Gallagher Street,Pensacola,FL,32590,1-(850)456-2803,4325
1388,Scott Gordon,722 Brentwood Court,Bradenton,FL,34205,1-(941)390-3331,1029
1389,Rose Nelson,055 Messerschmidt Way,Greenville,SC,29615,1-(864)948-4866,1927
1390,Paula Little,2506 Morning Road,Madison,WI,53726,1-(608)332-8842,5789
1391,Diana James,0 Crownhardt Lane,Norfolk,VA,23520,1-(757)990-0720,9455
1392,Randy Lynch,015 Village Parkway,Los Angeles,CA,90025,1-(626)578-8404,1200
1393,Michelle Walker,6134 Basil Park,Columbia,SC,29208,1-(803)920-8203,4565
1394,Justin Knight,3 David Road,Long Beach,CA,90847,1-(562)639-8618,6991
1395,Richard Coleman,352 Eagle Crest Lane,New Haven,CT,06538,1-(203)377-1893,4661
1396,Janet Castillo,64030 Commercial Pass,Fort Worth,TX,76129,1-(817)884-5439,7870
1397,Norma Henderson,4 Eagan Way,Richmond,VA,23285,1-(804)412-6072,5241
1398,Victor Wright,19960 Doe Crossing Junction,Scranton,PA,18514,1-(570)622-4489,2510
1399,Jacqueline Henry,11541 Crownhardt Junction,Minneapolis,MN,55412,1-(651)352-1751,701
1400,Susan White,7 Birchwood Trail,Dearborn,MI,48126,1-(313)905-6470,9400
1401,Russell Hawkins,716 Thompson Place,New York City,NY,10184,1-(212)313-8118,5924
1402,Juan Carroll,73284 Waubesa Circle,San Antonio,TX,78291,1-(210)195-0355,3897
1403,Philip Long,35007 Dovetail Junction,Columbus,GA,31998,1-(706)410-0444,3288
1404,Tammy Alexander,229 Declaration Center,Providence,RI,02905,1-(401)294-6758,7874
1405,Amanda Snyder,260 Katie Street,Grand Forks,ND,58207,1-(701)847-9135,990
1406,Rachel Evans,25473 Green Ridge Court,Syracuse,NY,13224,1-(315)922-5114,9434
1407,Alice Freeman,08 Erie Way,Winston Salem,NC,27150,1-(336)213-4623,9972
1408,Lisa Hunter,40 Darwin Park,Fort Wayne,IN,46852,1-(260)809-3246,6350
1409,Margaret Torres,702 Clemons Road,Philadelphia,PA,19136,1-(215)830-5964,3172
1410,Louise Shaw,8301 Algoma Center,Rochester,NY,14652,1-(585)711-8111,6358
1411,Lori Carpenter,86 Barby Crossing,Tacoma,WA,98405,1-(253)730-3895,8649
1412,Bonnie Cook,8 Brentwood Pass,Winston Salem,NC,27150,1-(336)851-0408,2883
1413,Mary Hanson,6150 Veith Court,Philadelphia,PA,19191,1-(215)318-1944,588
1414,Julia Ferguson,821 La Follette Road,Nashville,TN,37220,1-(615)816-0336,3921
1415,David Fields,054 Hanover Center,Long Beach,CA,90840,1-(562)621-6287,8858
1416,Bobby Gardner,87485 Lukken Hill,Houston,TX,77201,1-(713)194-5713,1985
1417,Ann Rodriguez,72692 Rieder Parkway,Kalamazoo,MI,49048,1-(269)846-0857,5640
1418,Shawn Dunn,5 Esch Circle,Louisville,KY,40215,1-(502)340-3042,3939
1419,Carolyn Reed,91 Upham Court,Topeka,KS,66611,1-(785)795-9481,1290
1420,Carlos Mitchell,2 Transport Way,San Antonio,TX,78291,1-(210)941-9123,7957
1421,Raymond Graham,1 Blue Bill Park Way,Wichita,KS,67220,1-(316)820-2229,8124
1422,Doris Hunter,767 Dawn Crossing,Albuquerque,NM,87201,1-(505)411-0613,1298
1423,Sandra Wallace,08745 Mifflin Road,El Paso,TX,88525,1-(915)718-1696,3998
1424,Margaret Ryan,9706 Cottonwood Crossing,Milwaukee,WI,53234,1-(414)205-6101,7911
1425,Helen Reed,363 American Way,Pittsburgh,PA,15286,1-(412)192-3767,5253
1426,Jean Kennedy,80 Sage Terrace,Saint Augustine,FL,32092,1-(904)828-3421,3792
1427,Dennis Little,908 Clyde Gallagher Plaza,Ogden,UT,84403,1-(801)592-5375,8071
1428,Larry Marshall,3452 Warbler Hill,Charlottesville,VA,22908,1-(434)430-1056,2900
1429,Bonnie Murray,108 Nancy Avenue,North Little Rock,AR,72199,1-(501)181-4568,9770
1430,Harold Riley,6065 Morrow Terrace,Decatur,GA,30033,1-(770)832-0689,7428
1431,Carlos Jones,0306 Grasskamp Circle,Cincinnati,OH,45999,1-(513)600-6531,9938
1432,Teresa Ramos,30566 Lindbergh Center,Elizabeth,NJ,07208,1-(908)257-6469,6962
1433,Larry Reyes,696 Portage Center,Houston,TX,77020,1-(281)632-9749,1220
1434,Jane Griffin,99 Orin Parkway,Canton,OH,44705,1-(330)970-1335,5674
1435,Diane Hart,8 Leroy Hill,Tacoma,WA,98481,1-(253)452-0256,3781
1436,Kelly Banks,7079 Transport Way,Orange,CA,92668,1-(858)520-4735,7748
1437,Mark Hunter,1 Moulton Terrace,Jacksonville,FL,32225,1-(904)322-7743,4878
1438,Earl Frazier,001 International Pass,New York City,NY,10175,1-(212)258-3960,3732
1439,Carol Powell,7 Loftsgordon Place,Crawfordsville,IN,47937,1-(765)736-8555,8947
1440,Ronald Gray,33028 Farwell Point,Burbank,CA,91520,1-(323)645-9889,1730
1441,Joyce Carpenter,4 Westport Junction,Riverside,CA,92519,1-(951)995-9414,1990
1442,Pamela Simmons,263 Bartelt Lane,Tampa,FL,33673,1-(813)108-7461,6458
1443,Todd Johnston,122 Ronald Regan Crossing,Chicago,IL,60614,1-(773)587-4837,5091
1444,Virginia Sims,85350 Butterfield Street,Augusta,GA,30911,1-(706)568-1667,9026
1445,Jennifer Stephens,53 Burrows Pass,Pueblo,CO,81015,1-(719)226-1903,5506
1446,Jeremy Perkins,447 Porter Parkway,Loretto,MN,55598,1-(763)863-7161,4666
1447,Joyce Wright,8 Buhler Street,Milwaukee,WI,53234,1-(414)917-2925,4331
1448,Keith Howard,075 Bashford Court,North Little Rock,AR,72118,1-(501)417-6173,6735
1449,Gregory Powell,71178 Kings Lane,Modesto,CA,95354,1-(209)990-5894,3525
1450,Cynthia Hudson,3 Nevada Avenue,Las Vegas,NV,89120,1-(702)715-2209,5687
1451,Ruth Richardson,9364 Elmside Point,Boston,MA,02283,1-(978)753-2284,3075
1452,Robin Sullivan,51 Schmedeman Parkway,Staten Island,NY,10305,1-(718)236-7811,6738
1453,Pamela Ross,14838 Truax Trail,Roanoke,VA,24040,1-(540)194-0432,8008
1454,Scott Powell,05 Brentwood Park,Berkeley,CA,94712,1-(510)869-4360,8789
1455,Kevin Andrews,65032 Brentwood Crossing,Dallas,TX,75260,1-(214)308-3026,8701
1456,Kathy Moreno,54532 Sugar Place,Raleigh,NC,27615,1-(919)737-5414,3884
1457,Irene Fowler,15072 Toban Center,Winston Salem,NC,27105,1-(336)230-8306,609
1458,Carlos Marshall,5645 Reindahl Drive,Pensacola,FL,32595,1-(850)760-8625,7045
1459,Benjamin Hunter,4684 Forest Dale Crossing,Fresno,CA,93726,1-(209)703-0246,9416
1460,Linda Stevens,04 Farragut Crossing,Little Rock,AR,72204,1-(501)627-7000,5639
1461,Joyce Rose,426 Bowman Terrace,Long Beach,CA,90831,1-(562)175-6486,900
1462,Heather Ramos,02388 Judy Place,Omaha,NE,68105,1-(402)803-0335,7503
1463,Albert Stephens,6 Farmco Pass,Atlanta,GA,31106,1-(404)789-8837,5688
1464,Judith Welch,1535 Lien Terrace,Clearwater,FL,34620,1-(727)592-0817,2050
1465,Carol Torres,146 Surrey Way,Bethesda,MD,20892,1-(301)596-0505,4783
1466,Teresa Owens,8 Towne Pass,Port Saint Lucie,FL,34985,1-(772)718-1991,8722
1467,Cheryl Fisher,01841 Fallview Terrace,Huntington,WV,25721,1-(304)324-4696,5934
1468,Todd Hughes,4 Transport Terrace,Fort Worth,TX,76134,1-(817)917-8225,2733
1469,Roger Sanchez,37 Kensington Alley,Denver,CO,80255,1-(303)530-4764,9029
1470,William Reed,62457 Linden Park,Phoenix,AZ,85035,1-(623)635-8212,8173
1471,Wayne Gordon,318 Anniversary Trail,Jefferson City,MO,65110,1-(573)879-3864,5073
1472,Michael Fisher,26 Everett Pass,Billings,MT,59105,1-(406)255-2036,8023
1473,Terry Flores,44421 Park Meadow Road,Lubbock,TX,79415,1-(806)347-6407,6607
1474,Heather Collins,01275 Harbort Junction,Honolulu,HI,96825,1-(808)906-9558,2537
1475,Annie George,85813 Southridge Alley,Shreveport,LA,71161,1-(318)461-0367,1785
1476,Christine Watson,8 Loftsgordon Crossing,Albuquerque,NM,87140,1-(505)181-1443,7955
1477,Willie Hernandez,0 Straubel Alley,Harrisburg,PA,17110,1-(717)518-2925,7896
1478,Kimberly Diaz,47275 Fallview Trail,Lancaster,PA,17622,1-(717)634-5036,7927
1479,Donald Myers,7815 Hovde Way,Los Angeles,CA,90081,1-(213)178-3950,7236
1480,Louise Medina,84 Sachs Circle,Dayton,OH,45403,1-(937)506-2366,1422
1481,Amanda Dixon,8805 Kim Pass,Dayton,OH,45454,1-(937)147-2166,4253
1482,Elizabeth Russell,1 Hagan Avenue,Vero Beach,FL,32964,1-(772)818-0094,8707
1483,Carol Larson,74 Almo Trail,Miami,FL,33158,1-(305)832-6373,6631
1484,Dennis Foster,097 Melody Way,Trenton,NJ,08638,1-(609)400-3035,1090
1485,Peter Stone,8278 Bashford Trail,Denver,CO,80262,1-(303)289-7250,8096
1486,Kathryn Butler,66 Mendota Hill,Houston,TX,77240,1-(713)957-5430,6559
1487,Nancy Alexander,2 Stang Lane,Springfield,IL,62705,1-(217)233-8612,4204
1488,Christine Ryan,08 Myrtle Terrace,Boston,MA,02298,1-(617)380-1769,2188
1489,Eric Perez,457 Little Fleur Plaza,Lexington,KY,40505,1-(859)229-6236,3632
1490,Clarence Garcia,8703 Towne Way,Amarillo,TX,79159,1-(806)289-0029,7150
1491,Theresa James,546 Aberg Plaza,Saint Louis,MO,63196,1-(314)510-7899,8305
1492,Joe Jacobs,07 Hoffman Street,Mc Keesport,PA,15134,1-(412)399-3449,6691
1493,Norma Ramos,153 Oak Valley Parkway,Baton Rouge,LA,70836,1-(225)362-4182,9663
1494,Wayne Gutierrez,63306 Reinke Hill,Orlando,FL,32808,1-(321)863-1509,8347
1495,Elizabeth Duncan,697 Sundown Point,San Francisco,CA,94169,1-(415)446-5140,9993
1496,Martin Fox,88 Michigan Drive,Littleton,CO,80161,1-(720)784-5347,904
1497,Susan Gardner,728 Randy Alley,Minneapolis,MN,55458,1-(612)265-6803,5813
1498,Jonathan Lee,018 Cascade Plaza,Lawrenceville,GA,30245,1-(678)555-0062,4011
1499,Irene Hansen,63405 West Way,Melbourne,FL,32941,1-(321)873-0952,8326
1500,Jose Kelly,25637 Lien Drive,Pocatello,ID,83206,1-(208)991-8244,2861
1501,Tammy Carter,2 Kinsman Street,San Diego,CA,92105,1-(619)198-0009,6404
1502,Chris Garza,60984 Washington Avenue,Largo,FL,33777,1-(727)993-5552,9480
1503,Jimmy Bryant,671 Kedzie Drive,Phoenix,AZ,85062,1-(602)780-7494,4336
1504,Christina Frazier,574 Lighthouse Bay Park,Birmingham,AL,35295,1-(205)735-3147,8997
1505,Susan Stevens,9413 Old Gate Street,Los Angeles,CA,90040,1-(714)200-6333,8522
1506,Donna Arnold,90 Katie Plaza,Frankfort,KY,40618,1-(502)776-2491,8532
1507,Lisa Woods,0 Bashford Crossing,Arlington,VA,22225,1-(571)599-7397,6826
1508,Ronald Jackson,612 Golf Drive,Reading,PA,19605,1-(484)700-7434,7408
1509,Annie Mendoza,6 Clemons Place,Alexandria,VA,22301,1-(202)408-7696,3994
1510,Marie Hicks,130 Garrison Terrace,Des Moines,IA,50393,1-(515)809-2401,6503
1511,Jeffrey Stevens,2 Talmadge Hill,Miami,FL,33153,1-(786)500-8411,2704
1512,Marilyn Carroll,562 Park Meadow Avenue,Grand Junction,CO,81505,1-(970)541-6313,5287
1513,Martha Hawkins,8 Claremont Plaza,Atlanta,GA,30351,1-(404)154-9785,5964
1514,Kathryn Bailey,6 North Court,Detroit,MI,48206,1-(810)807-8369,7968
1515,John Peterson,032 Tennessee Lane,Anniston,AL,36205,1-(256)519-7650,7614
1516,Andrea Cox,02432 Melrose Crossing,Midland,MI,48670,1-(989)951-4854,2777
1517,Keith Hudson,92701 Meadow Ridge Junction,Salem,OR,97312,1-(971)446-2950,1944
1518,Lillian Stanley,4 Butterfield Avenue,Minneapolis,MN,55436,1-(612)742-9837,805
1519,Laura Perkins,02507 Spohn Court,Huntsville,AL,35895,1-(256)547-2431,902
1520,Walter Morris,5528 South Circle,Pasadena,CA,91199,1-(626)270-1328,4670
1521,Jerry Fowler,53 Northport Terrace,Lubbock,TX,79415,1-(806)696-1008,6661
1522,Brenda Young,4493 Bashford Park,San Antonio,TX,78215,1-(210)220-8586,9370
1523,Pamela Mills,843 Park Meadow Place,Wilkes Barre,PA,18706,1-(570)762-5669,6996
1524,Jean Peters,232 Esker Alley,Knoxville,TN,37931,1-(865)446-4145,7867
1525,Stephanie Miller,7086 Helena Circle,El Paso,TX,88558,1-(915)247-4518,9920
1526,Jane Garcia,14202 Golf View Trail,Cleveland,OH,44125,1-(440)576-5838,583
1527,Sara Wright,03118 Farwell Hill,Charlotte,NC,28299,1-(704)515-5116,5152
1528,Helen Thompson,2 Coolidge Road,Memphis,TN,38126,1-(901)343-3865,514
1529,Albert Garza,2 Westend Pass,Arlington,TX,76011,1-(817)949-0992,4933
1530,Brandon Hunter,0418 Northland Park,Akron,OH,44310,1-(330)413-3089,9999
1531,Helen Daniels,6845 Pearson Pass,Albany,NY,12242,1-(518)169-9999,8330
1532,Kelly Hill,0 Orin Park,San Jose,CA,95108,1-(408)799-7794,8056
1533,Kenneth Gutierrez,514 Westport Lane,Jackson,MS,39236,1-(601)269-4521,5025
1534,Daniel Robinson,07 Delladonna Park,Tucson,AZ,85748,1-(520)868-5681,7118
1535,Linda Allen,51 Moulton Lane,Orlando,FL,32859,1-(407)777-4691,9366
1536,Craig Hicks,672 Lotheville Drive,Duluth,MN,55811,1-(218)168-7834,5008
1537,Cynthia Carpenter,75051 Pond Alley,Saint Louis,MO,63116,1-(314)120-7340,567
1538,Sarah Foster,07 Canary Terrace,Phoenix,AZ,85062,1-(602)279-5629,6972
1539,Jose Gutierrez,318 Oriole Place,Dallas,TX,75251,1-(214)951-6600,5861
1540,Jose Mccoy,4 Dottie Point,Wichita,KS,67236,1-(316)863-7670,7432
1541,Ann Little,6 David Road,Baton Rouge,LA,70883,1-(225)599-1642,2204
1542,Willie Stanley,86 Heffernan Circle,Orlando,FL,32808,1-(407)322-8214,4763
1543,Terry Henderson,998 Cherokee Trail,Sandy,UT,84093,1-(801)973-8682,3929
1544,Andrea Woods,584 Rockefeller Pass,San Francisco,CA,94110,1-(415)699-3089,7289
1545,Bruce Wood,68 Ridge Oak Terrace,Gainesville,FL,32605,1-(352)954-7573,8706
1546,Ruby Meyer,74458 Dunning Center,Gadsden,AL,35905,1-(256)153-1531,6016
1547,Emily Carroll,56644 Del Sol Circle,Arlington,VA,22205,1-(571)503-7097,5064
1548,Janice Knight,2038 Lindbergh Junction,Miami,FL,33175,1-(305)647-5056,6846
1549,Jerry Ford,876 Coolidge Drive,Chattanooga,TN,37410,1-(423)224-8400,9198
1550,Jean Henderson,58312 Mcguire Point,Brooklyn,NY,11220,1-(718)103-7784,4588
1551,Ronald Gordon,47 Moose Plaza,Miami,FL,33153,1-(786)420-1355,8273
1552,Kevin Dixon,10549 Beilfuss Pass,San Antonio,TX,78240,1-(210)998-1483,1067
1553,Keith Webb,560 Macpherson Lane,Oxnard,CA,93034,1-(805)707-8326,7776
1554,Mildred Watkins,66 Vidon Park,Omaha,NE,68179,1-(402)270-0698,3150
1555,Douglas Burns,1171 Warbler Plaza,Davenport,IA,52804,1-(563)460-3629,4638
1556,Thomas Bradley,3831 Katie Place,Dallas,TX,75367,1-(214)495-3248,3522
1557,Robin Mccoy,2640 Stephen Place,Fort Smith,AR,72905,1-(479)678-5599,5703
1558,Bobby Stevens,737 Little Fleur Circle,Dayton,OH,45414,1-(937)588-4473,1646
1559,Ernest Burns,2431 Fairfield Lane,Pomona,CA,91797,1-(909)517-4112,6975
1560,Evelyn Hughes,16105 Loftsgordon Junction,Denver,CO,80279,1-(303)571-9526,1962
1561,Patricia White,9 Sommers Lane,Providence,RI,02912,1-(401)559-6757,9317
1562,Carolyn Mason,2 Corry Pass,Santa Fe,NM,87505,1-(505)656-8718,1087
1563,Peter Rice,208 Walton Pass,Atlanta,GA,31165,1-(404)351-2245,2035
1564,Martin Andrews,1241 Erie Pass,Philadelphia,PA,19141,1-(215)709-1061,3654
1565,Carl Myers,271 Little Fleur Terrace,Columbia,SC,29215,1-(803)279-8025,6607
1566,Jean Gutierrez,1 Parkside Terrace,Naples,FL,34108,1-(239)746-4153,2824
1567,Michael Hughes,50 Milwaukee Lane,Pasadena,CA,91186,1-(626)682-3085,4213
1568,Catherine Berry,5 Orin Avenue,San Antonio,TX,78205,1-(210)663-8187,1444
1569,Christine Castillo,49 Little Fleur Circle,Garland,TX,75049,1-(214)887-4274,2063
1570,Paula Parker,84 Everett Pass,Washington,DC,20540,1-(202)953-4835,4887
1571,Betty Lawrence,73839 Farwell Hill,Hattiesburg,MS,39404,1-(601)672-0414,7262
1572,Russell Carpenter,20847 Fordem Trail,Cleveland,OH,44185,1-(216)517-6484,6499
1573,Judy Austin,48221 Randy Center,Canton,OH,44720,1-(234)117-0399,9704
1574,Jane Pierce,01 Lakewood Gardens Street,Brooklyn,NY,11247,1-(212)434-2518,4476
1575,Ruby Fields,190 Valley Edge Parkway,Raleigh,NC,27626,1-(919)178-6781,9945
1576,Christopher Meyer,22 Service Lane,Tallahassee,FL,32314,1-(850)864-6142,4622
1577,Lori Fox,048 Messerschmidt Terrace,Los Angeles,CA,90045,1-(650)106-1774,5223
1578,Joyce Gardner,332 Sundown Parkway,Memphis,TN,38143,1-(901)156-8907,8700
1579,Brian Lane,17964 Duke Trail,College Station,TX,77844,1-(979)380-0357,7348
1580,Paul Perkins,25863 Glendale Circle,New Orleans,LA,70142,1-(504)655-7591,8291
1581,Jean Wagner,2252 Claremont Alley,Columbia,SC,29240,1-(803)221-9582,9898
1582,Lawrence Sullivan,53 Welch Plaza,Dallas,TX,75397,1-(214)561-9199,6942
1583,Betty Brown,06691 Northfield Circle,Newark,DE,19714,1-(302)759-7580,8819
1584,Philip Harrison,3 Lake View Junction,Saint Louis,MO,63180,1-(314)669-5461,3349
1585,Andrea Payne,949 South Pass,Riverside,CA,92519,1-(951)263-5531,7784
1586,Craig Holmes,367 Bayside Crossing,Fredericksburg,VA,22405,1-(540)382-8338,5333
1587,Terry Cruz,824 Dryden Way,Sioux City,IA,51110,1-(712)754-4887,7390
1588,Roger Harvey,856 Merrick Parkway,Atlanta,GA,31136,1-(404)343-1417,2407
1589,Heather Reynolds,953 Carey Place,Vero Beach,FL,32969,1-(772)324-0802,5047
1590,Marie Stephens,42678 Northwestern Center,Tampa,FL,33625,1-(727)961-7326,8737
1591,Willie Reynolds,4349 Northview Point,Philadelphia,PA,19125,1-(215)459-8627,5125
1592,Theresa Miller,916 La Follette Pass,San Francisco,CA,94147,1-(415)631-8397,8012
1593,William Hamilton,5550 Rieder Parkway,Staten Island,NY,10310,1-(914)146-9088,609
1594,Shawn Price,0709 Novick Junction,Fort Worth,TX,76147,1-(817)469-5386,2121
1595,Carlos Gilbert,9312 Sunnyside Road,Dearborn,MI,48126,1-(313)981-0826,7439
1596,Dennis Fowler,6383 Ilene Drive,Las Vegas,NV,89130,1-(702)813-8648,9881
1597,Nicholas Parker,14837 Parkside Center,Monticello,MN,55565,1-(763)225-5650,4892
1598,Irene Harvey,46 Armistice Hill,Lansing,MI,48930,1-(517)878-5113,9391
