ITEMID,ITEMNAME,PRICE
3823,English Walnut,53
3824,KETOROLAC TROMETHAMINE,99
3825,Zylast XP Antiseptic,49
3826,Ciprofloxacin,89
3827,DiorSkin Nude 010 Ivory,85
3828,POTIGA,31
3829,LORTUSS,59
3830,Gentamicin Sulfate,49
3831,"Oral Cleansing and Suctioning System, q2",90
3832,Panatuss PED,23
3833,Bactimicina Childrens Pain and Fever,31
3834,Ryneze Liquid,52
3835,Alprazolam,31
3836,Intense Care Snail,27
3837,DAY CREAM REPLENISHING HYDRATOR,12
3838,LBEL HYDRATESS,22
3839,Pain and Fever,88
3840,Thymus,5
3841,TERBUTALINE SULFATE,27
3842,Hydrochlorothiazide,67
3843,Homeopathic Nerve Pain,98
3844,ZANTAC,13
3845,Sciatica - Back Care,19
3846,Diphenhydramine Hydrochloride,29
3847,Oxy Daily Defense Face Wash,39
3848,Divalproex Sodium,74
3849,Healthy Accents Aspirin,39
3850,Fluoxetine,8
3851,BencoCaine Topical Anesthetic,13
3852,TOBRADEX,27
3853,ACNE SOLUTIONS,96
3854,Hongo Killer,15
3855,Reticuloendothelial system 8 Special Order,48
3856,SALSOLA KALI POLLEN,14
3857,Sertraline Hydrochloride,23
3858,Flurazepam Hydrochloride,49
3859,Tretinoin,58
3860,Prascion,11
3861,exchange select naproxen sodium,52
3862,Humalog,9
3863,Tramadol Hydrochloride and Acetaminophen,72
3864,Bupropion Hydrochloride,99
3865,Clotrimazole,78
3866,Rashes and Hives,51
3867,Fentanyl Citrate,40
3868,Mountain Cedar,54
3869,OSCIMIN,55
3870,Scrub Care,53
3871,POLYETHYLENE GLYCOL 3350,17
3872,SSD,48
3873,Humate-P,99
3874,Neuro Support Plus Foot Balm,62
3875,DT Ice Cold Analgesic,38
3876,NovoLog,70
3877,Diltiazem Hydrochloride,54
3878,Tilia Fe,71
3879,IQQU Advance Sunscreen,22
3880,ASAP Skin Products,92
3881,Gabapentin,66
3882,FOAMING HAND SANITIZER,50
3883,ZANG QI,68
3884,Up and Up Cold Flu Relief Day Night,36
3885,Quinidine Sulfate,59
3886,POVIDONE IODINE SWABSTICS ANTISEPTIC GERMICIDE,46
3887,Stomach Cramps,88
3888,Guinea Pig Epithelium,54
3889,Q Tussin DM,6
3890,PROCRIT,45
3891,MORUS RUBRA POLLEN,80
3892,Folic Acid,50
3893,NovoLog,66
3894,Q-Tussin,8
3895,California Black Oak,82
3896,Good Neighbor Pharmacy Childrens Pain and Fever,86
3897,BENZTROPINE MESYLATE,58
3898,Diclofenac Sodium,93
3899,PAIN RELIEVER PM,68
3900,DoctorRelief,43
3901,Simvastatin,71
3902,Health Smart Antibacterial original,23
3903,Lambs Quarters Pollen,19
3904,Tobramycin and Dexamethasone,29
3905,QVAR,44
3906,Diphenhydramine Hcl,86
3907,Dimenhydrinate,54
3908,Furosemide,66
3909,OXYGEN,90
3910,Zicam,53
3911,THE ORIGINAL NATURAL HERB COUGH DROPS,2
3912,Vicks QlearQuil,49
3913,Amoxicillin,24
3914,Donepezil Hydrochloride,15
3915,PAROXETINE,18
3916,West Sycamore,42
3917,Carvedilol,31
3918,Famciclovir,16
3919,Pacific,53
3920,Ery-Tab,10
3921,Hemorrhoids Relief,82
3922,Topex,41
3923,cold head congestion,71
3924,HYALURONIC ACID COLLAGEN ESSENCE MASK,53
3925,Citalopram,82
3926,"Pollens - Weeds and Garden Plants, Scotch Broom Cytisus scoparius",15
3927,Coralite Extra Strength Menthol Pain Relief Sleeve - WRIST,45
3928,Hydrochlorothiazide,16
3929,acetaminophen and codeine phosphate,46
3930,Flu Care,54
3931,Governing Vessel Conception Vessel,60
3932,Clopidogrel,83
3933,wal tussin,5
3934,Promethazine VC With Codeine,29
3935,Dr. Cocoa Nighttime Cough and Cold,21
3936,Niacin,4
3937,Gabapentin,51
3938,Rizatriptan Benzoate,40
3939,Cephalexin,54
3940,Acetylcholine Chloride,89
3941,SENSODYNE,28
3942,Menostar,16
3943,ESIKA,66
3944,Itch Relief,22
3945,Diazepam,65
3946,Lidocaine Hydrochloride,92
3947,California Valley White Oak,97
3948,Hydrating Instant Hand Sanitizer,26
3949,kids cough cold and throat,79
3950,SudoGest,58
3951,Vanilla Bean Antibacterial Hand Sanitizer,84
3952,PANTOPRAZOLE SODIUM,53
3953,Duloxetine,37
3954,Phenytoin Sodium,12
3955,Savella,18
3956,"Pollens - Trees, Boxelder/Maple Mix",9
3957,DUKAL STING RELIEF PAD,50
3958,Humco Epson Salt,77
3959,Long Lasting Finish with Comfort Serum,62
3960,Aveeno Active Naturals Skin Relief Medicated Anti Itch Treatment,71
3961,Actoplus Met,33
3962,Diphenoxylate Hydrochloride and Atropine Sulfate,31
3963,Hydrochlorothiazide,52
3964,Healing Waters Cucumber Melon Scented Anti-Bacterial Hand Sanitizer,27
3965,Sodium Polystyrene Sulfonate,64
3966,Levetiracetam,22
3967,TERBUTALINE SULFATE,63
3968,Olive Leaf Antibacterial Foaming Hand Wash,36
3969,Naproxen,43
3970,equaline daytime cold and flu relief,47
3971,Clarithromycin,59
3972,Methylphenidate Hydrochloride,65
3973,Amlodipine,13
3974,Multi-Symptom Daytime Cold,34
3975,SyResp,46
3976,Mustard Seed,53
3977,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,55
3978,Chlorpropamide,23
3979,Corn Grass,61
3980,Clarithromycin,69
3981,Lidocaine Hydrochloride,83
3982,Oxcarbazepine,92
3983,Stool Softener,68
3984,Atropine Sulfate,11
3985,careone pain relief pm,67
3986,LBEL,58
3987,Nisoldipine,24
3988,PediaCare Childrens,63
3989,Menstrual - PMS,22
3990,Quick Relief Creamy Diaper Rash,49
3991,TOPROLXL,77
3992,FEXOFENADINE HYDROCHLORIDE,88
3993,Wellness4Cough Syrup,90
3994,Aruba Aloe Very Water Resistant Sunscreen,26
3995,Nicorette,12
3996,ATACAND,60
3997,HUSKY 510 Anti-Microbial Food Service Hand Cleaner,47
3998,Adenoscan,13
3999,MISSHA SIGNATURE DRAMATIC WHITENING PACT,69
